Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2020-12-24,0.13631,0.15477,0.13132,0.15304,738995663.2,55.54782262875323,0.15162554826817753,0.15212799999999999,0.15761
2020-12-25,0.15305,0.167,0.15006,0.15761,589176673.8,58.94860040963621,0.15362036551211836,0.151248,0.15839
2020-12-26,0.15763,0.16242,0.1488,0.15839,563232604.1,57.13412771157959,0.1552102436747456,0.15236999999999998,0.15467
2020-12-27,0.15839,0.16642,0.14936,0.15467,798134617.2,50.330695001626374,0.15503016244983042,0.152012,0.17627
2020-12-28,0.15467,0.18057,0.1528,0.17627,881547663.5,58.01869501466276,0.16211010829988695,0.15999599999999997,0.19067
2020-12-29,0.1763,0.19725,0.17304,0.19067,1475500719.5,65.5448717948718,0.17163007219992465,0.167522,0.18389
2020-12-30,0.19069,0.19389,0.17511,0.18389,670221026.8,57.09395549950454,0.17571671479994977,0.17277800000000001,0.18134
2020-12-31,0.18389,0.1864,0.17443,0.18134,447672619.8,58.2643868358154,0.17759114319996652,0.177368,0.17509
2021-01-01,0.18134,0.18473,0.17,0.17509,462201570.9,54.44121019670107,0.1767574287999777,0.181452,0.17742
2021-01-02,0.17505,0.18457,0.16793,0.17742,660303281.2,55.69080949482654,0.17697828586665182,0.181682,0.20615
2021-01-03,0.1774,0.2096,0.17255,0.20615,1201451449.3,65.60599632300949,0.18670219057776788,0.18477800000000003,0.22528
2021-01-04,0.20625,0.23992,0.19203,0.22528,1463415575.6,73.95585514142215,0.19956146038517858,0.19305599999999998,0.25873
2021-01-05,0.22518,0.26429,0.20696,0.25873,1478887679.33,78.23734054889835,0.2192843069234524,0.208534,0.33309
2021-01-06,0.25889,0.34772,0.25347,0.33309,2059110042.76,91.79909917566074,0.2572195379489683,0.24013400000000001,0.29928
2021-01-07,0.33311,0.3553,0.2785,0.29928,1411321698.55,78.96300404024399,0.27123969196597886,0.264506,0.30389
2021-01-08,0.29917,0.32165,0.26175,0.30389,1284205249.4,78.96633663366336,0.28212312797731925,0.284054,0.33062
2021-01-09,0.30392,0.33851,0.29583,0.33062,820267450.7,80.92655773029269,0.29828875198487953,0.305122,0.30153
2021-01-10,0.33062,0.3412,0.27948,0.30153,908667596.0,74.1689158054111,0.2993691679899197,0.313682,0.2757
2021-01-11,0.30154,0.30397,0.2288,0.2757,1538966424.3,66.13861386138613,0.29147944532661313,0.30220400000000003,0.28888
2021-01-12,0.27563,0.31442,0.2628,0.28888,1059013244.8,66.00397614314116,0.29061296355107546,0.300124,0.3123
2021-01-13,0.28875,0.31587,0.27,0.3123,715473111.9,69.84882678455497,0.297841975700717,0.301806,0.31201
2021-01-14,0.31246,0.32455,0.29646,0.31201,656502674.0,70.3402758320102,0.3025646504671447,0.298084,0.30188
2021-01-15,0.31203,0.33225,0.27739,0.30188,853517402.8,69.50075363745424,0.30233643364476315,0.298154,0.35071
2021-01-16,0.30189,0.36696,0.30186,0.35071,1219589043.23,73.31736591404504,0.31846095576317546,0.313156,0.38081
2021-01-17,0.35057,0.3974,0.34076,0.38081,1422650839.29,73.41537966537966,0.33924397050878363,0.33154199999999995,0.37123
2021-01-18,0.38077,0.39724,0.36413,0.37123,636785470.4,70.08062518918025,0.3499059803391891,0.34332799999999997,0.3672
2021-01-19,0.37132,0.39001,0.362,0.3672,606641543.0,66.23851013503398,0.3556706535594595,0.354366,0.37532
2021-01-20,0.3672,0.3769,0.33033,0.37532,656351514.5,57.8860877684407,0.36222043570630635,0.36905400000000005,0.30785
2021-01-21,0.37548,0.37945,0.3,0.30785,802690568.5,51.42165157094987,0.34409695713753763,0.360482,0.34867
2021-01-22,0.30786,0.3598,0.28,0.34867,898752288.0,56.63171613056099,0.3456213047583584,0.354054,0.34583
2021-01-23,0.34842,0.35763,0.33541,0.34583,418300948.7,52.42405890415325,0.3456908698389056,0.348974,0.35345
2021-01-24,0.34575,0.36926,0.33613,0.35345,458536220.6,58.882501881885986,0.3482772465592704,0.346224,0.34308
2021-01-25,0.35346,0.36415,0.34034,0.34308,407390809.5,62.17124277456648,0.3465448310395136,0.33977599999999997,0.3433
2021-01-26,0.34284,0.35111,0.32404,0.3433,354428194.0,60.31306852637963,0.3454632206930091,0.346866,0.31144
2021-01-27,0.34342,0.34396,0.30404,0.31144,422544056.1,49.842074335243126,0.3341221471286728,0.33942,0.34409
2021-01-28,0.31142,0.35575,0.30431,0.34409,487709261.2,55.26523109243698,0.33744476475244856,0.339072,0.34752
2021-01-29,0.34409,0.36836,0.3305,0.34752,666472809.5,57.659260253742374,0.3408031765016324,0.337886,0.364
2021-01-30,0.34764,0.37694,0.337,0.364,510716622.4,52.50197673105161,0.3485354510010883,0.34207,0.34475
2021-01-31,0.36395,0.37752,0.338,0.34475,399794774.9,42.9221951793986,0.34727363400072553,0.34236,0.40876
2021-02-01,0.34464,0.42411,0.33214,0.40876,844822325.13,56.06947633987774,0.367769089333817,0.36182400000000003,0.42498
2021-02-02,0.40882,0.4559,0.38868,0.42498,1501769862.49,58.98991784914115,0.3868393928892114,0.37800200000000006,0.44189
2021-02-03,0.425,0.44961,0.41509,0.44189,541252929.4,60.08178100863245,0.4051895952594743,0.396876,0.43934
2021-02-04,0.44213,0.45,0.41003,0.43934,536142412.3,74.78791991856126,0.41657306350631623,0.411944,0.53917
2021-02-05,0.43903,0.56,0.43638,0.53917,1277155737.26,79.37638786084383,0.45743870900421085,0.450828,0.63444
2021-02-06,0.53874,0.66706,0.51901,0.63444,1255504052.74,84.63292293661651,0.5164391393361406,0.495964,0.66109
2021-02-07,0.63444,0.70888,0.58,0.66109,1596532267.5,85.30410833142071,0.5646560928907605,0.543186,0.67638
2021-02-08,0.66109,0.7238,0.63191,0.67638,1008667679.66,87.8217057782216,0.601897395260507,0.5900839999999999,0.70562
2021-02-09,0.67674,0.71206,0.6624,0.70562,590482327.7,88.5742270675411,0.636471596840338,0.64334,0.93966
2021-02-10,0.70562,0.95306,0.70555,0.93966,1693219939.33,96.75508320681135,0.7375343978935587,0.723438,0.92796
2021-02-11,0.94041,0.98,0.86513,0.92796,975100368.22,94.85304285033877,0.8010095985957058,0.782142,0.92426
2021-02-12,0.9281,0.94825,0.866,0.92426,649547803.8,94.28694290014435,0.8420930657304705,0.8347760000000001,0.91299
2021-02-13,0.92418,0.95053,0.82,0.91299,586878561.3,92.49609090768348,0.8657253771536471,0.882098,0.84364
2021-02-14,0.91303,0.919,0.80666,0.84364,539495015.4,85.83825409824288,0.8583635847690981,0.909702,0.86143
2021-02-15,0.84288,0.911,0.6856,0.86143,932826536.9,84.83095058555577,0.8593857231793988,0.894056,0.87
2021-02-16,0.86128,0.90591,0.83334,0.87,526075390.6,84.65024293011086,0.8629238154529326,0.882464,0.89206
2021-02-17,0.8699,0.89745,0.8215,0.89206,460328636.1,84.77236563624845,0.8726358769686218,0.8760239999999999,0.91442
2021-02-18,0.89206,0.9578,0.89202,0.91442,580074009.4,85.60678738457847,0.8865639179790813,0.8763099999999999,0.92581
2021-02-19,0.91433,0.9456,0.87851,0.92581,547803715.8,83.4070643533559,0.8996459453193876,0.8927440000000001,1.11568
2021-02-20,0.92597,1.2,0.91329,1.11568,1480541916.53,85.73847433460075,0.9716572968795918,0.9435939999999998,1.09894
2021-02-21,1.1156,1.15172,1.0675,1.09894,636265765.2,83.00194461612674,1.0140848645863947,0.989382,1.09703
2021-02-22,1.09955,1.146,0.831,1.09703,1333970209.1,82.35819012600192,1.0417332430575965,1.030376,0.96197
2021-02-23,1.09728,1.142,0.81,0.96197,1625220448.7,66.95862716820363,1.0151454953717312,1.039886,1.04902
2021-02-24,0.96136,1.077,0.8978,1.04902,946049063.3,58.98130810420157,1.0264369969144875,1.064528,1.07691
2021-02-25,1.04883,1.177,1.012,1.07691,961855836.2,61.91580934705045,1.0432613312763253,1.056774,1.24303
2021-02-26,1.07688,1.298,0.99,1.24303,1805727721.5,70.24116429396899,1.1098508875175503,1.0855920000000001,1.31402
2021-02-27,1.24353,1.488,1.2271,1.31402,1994359638.5,73.66936197839816,1.1779072583450336,1.12899,1.31203
2021-02-28,1.314,1.3595,1.154,1.31203,1599172340.3,80.0330858308006,1.222614838896689,1.1990020000000001,1.29627
2021-03-01,1.31279,1.348,1.23131,1.29627,984011920.2,77.95463896317631,1.2471665592644594,1.248452,1.2228
2021-03-02,1.29678,1.29998,1.18,1.2228,753904502.9,70.93370991859113,1.239044372842973,1.2776299999999998,1.21311
2021-03-03,1.22281,1.26636,1.20865,1.21311,454913445.3,69.33360633031832,1.2303995818953153,1.271646,1.11239
2021-03-04,1.21315,1.23052,1.06695,1.11239,748035034.3,60.89363341220491,1.191063054596877,1.2313199999999997,1.15908
2021-03-05,1.11261,1.1972,1.03374,1.15908,830654685.1,62.356056994544204,1.180402036397918,1.2007299999999999,1.129
2021-03-06,1.15907,1.183,1.08493,1.129,394799528.8,50.84931646602735,1.1632680242652786,1.167276,1.13042
2021-03-07,1.12901,1.145,1.10562,1.13042,324367538.9,52.04723999791894,1.1523186828435192,1.1488,1.11848
2021-03-08,1.13073,1.17835,1.105,1.11848,398514643.5,51.37699487719387,1.1410391218956795,1.129874,1.1972
2021-03-09,1.11836,1.22,1.11083,1.1972,616039069.3,66.27821682144685,1.1597594145971197,1.146836,1.13261
2021-03-10,1.19734,1.208,1.115,1.13261,384497300.9,55.97011727398687,1.1507096097314133,1.141542,1.1243
2021-03-11,1.13226,1.14,1.1075,1.1243,301611714.1,53.48204969948126,1.141906406487609,1.140602,1.03207
2021-03-12,1.12417,1.128,1.02,1.03207,423021914.4,32.611275964391695,1.1052942709917395,1.120932,1.1
2021-03-13,1.03207,1.193,0.985,1.1,643811025.4,32.269609305099934,1.1035295139944932,1.117236,1.05243
2021-03-14,1.10016,1.10265,1.0519,1.05243,304362465.7,30.0036973132857,1.0864963426629954,1.088282,1.03103
2021-03-15,1.05241,1.07078,1.00001,1.03103,400978353.1,29.745250168000496,1.0680075617753304,1.0679659999999997,1.24924
2021-03-16,1.03071,1.28,1.0,1.24924,1248716359.1,51.65353345841149,1.128418374516887,1.092954,1.377
2021-03-17,1.24974,1.43,1.20353,1.377,1094860557.7,58.93065379208126,1.2112789163445914,1.16194,1.22925
2021-03-18,1.3775,1.47299,1.22154,1.22925,1446280469.1,56.05743313290482,1.217269277563061,1.1877900000000001,1.29474
2021-03-19,1.22966,1.34286,1.18003,1.29474,812311179.7,56.897498474679665,1.2430928517087074,1.236252,1.20046
2021-03-20,1.29499,1.30974,1.19978,1.20046,401638128.1,53.41065292096219,1.2288819011391383,1.270138,1.18561
2021-03-21,1.20048,1.24139,1.16,1.18561,305630409.8,52.60077471890523,1.214457934092759,1.257412,1.1015
2021-03-22,1.18561,1.20782,1.067,1.1015,384255570.1,49.25079421108366,1.1768052893951726,1.202312,1.11639
2021-03-23,1.1015,1.1739,1.08145,1.11639,371967713.8,46.221607114469265,1.1566668595967817,1.17974,1.06902
2021-03-24,1.11563,1.1639,1.038,1.06902,354915791.2,46.97809247730839,1.127451239731188,1.134596,1.0956
2021-03-25,1.06879,1.1535,1.04584,1.0956,527623538.8,48.65940471964275,1.116834159820792,1.1136240000000002,1.2142
2021-03-26,1.09596,1.28755,1.09426,1.2142,671982901.0,58.30286563517172,1.149289439880528,1.119342,1.17678
2021-03-27,1.21419,1.2389,1.15623,1.17678,270954337.7,53.60036763326705,1.1584529599203521,1.134398,1.18983
2021-03-28,1.17646,1.22,1.1665,1.18983,199736804.6,56.65852523842754,1.1689119732802349,1.149086,1.20239
2021-03-29,1.18983,1.22979,1.178,1.20239,263071765.2,58.37602158526571,1.1800713155201565,1.17576,1.21189
2021-03-30,1.2024,1.23555,1.18909,1.21189,257460678.6,47.70636567961583,1.1906775436801045,1.199018,1.19191
2021-03-31,1.212,1.21273,1.151,1.19191,302818874.6,36.89962204323145,1.191088362453403,1.1945599999999998,1.18377
2021-04-01,1.19172,1.20772,1.17171,1.18377,212963382.6,45.988144384460675,1.1886489083022687,1.1959579999999999,1.18998
2021-04-02,1.1833,1.24796,1.18026,1.18998,314062254.4,39.6796311620759,1.1890926055348459,1.195988,1.16238
2021-04-03,1.18998,1.24078,1.15977,1.16238,313837978.9,45.68116862496029,1.1801884036898973,1.187986,1.18206
2021-04-04,1.16245,1.193,1.152,1.18206,204575492.2,49.60174112050978,1.1808122691265983,1.18202,1.2118
2021-04-05,1.18205,1.22647,1.16222,1.2118,318801564.5,64.09332515588267,1.1911415127510656,1.185998,1.252
2021-04-06,1.21172,1.34359,1.1901,1.252,726926008.5,66.27463216763076,1.2114276751673771,1.199644,1.17359
2021-04-07,1.25217,1.29,1.1588,1.17359,405313990.0,61.67936203006677,1.1988151167782515,1.196366,1.21926
2021-04-08,1.17356,1.22502,1.16999,1.21926,215242842.9,63.246636387008316,1.2056300778521676,1.207742,1.20201
2021-04-09,1.21896,1.22907,1.19134,1.20201,156767192.2,48.332010618209694,1.2044233852347785,1.211732,1.21747
2021-04-10,1.20201,1.25199,1.19157,1.21747,290774078.0,55.923715242393364,1.2087722568231858,1.212866,1.26355
2021-04-11,1.21753,1.28989,1.199,1.26355,451246041.8,59.790692732681684,1.2270315045487905,1.215176,1.31431
2021-04-12,1.26376,1.348,1.2633,1.31431,559487897.9,63.494742934310786,1.2561243363658605,1.2433200000000002,1.41246
2021-04-13,1.31452,1.4378,1.28138,1.41246,605026285.0,69.92430413446448,1.3082362242439072,1.2819600000000002,1.45092
2021-04-14,1.41246,1.55845,1.348,1.45092,1053166777.6,74.81842049788236,1.3557974828292716,1.331742,1.4782
2021-04-15,1.4514,1.49539,1.41023,1.4782,413204000.6,77.21416027359274,1.396598321886181,1.383888,1.40989
2021-04-16,1.47845,1.51915,1.334,1.40989,562141264.2,68.2331481635022,1.401028881257454,1.413156,1.36802
2021-04-17,1.40989,1.45805,1.35501,1.36802,323840975.1,66.65586729734983,1.3900259208383028,1.4238979999999999,1.27693
2021-04-18,1.36861,1.38654,1.07204,1.27693,804838502.1,56.887314332176594,1.3523272805588684,1.396792,1.1945
2021-04-19,1.27655,1.32443,1.17122,1.1945,477279604.9,48.83331984570148,1.2997181870392456,1.345508,1.26689
2021-04-20,1.19451,1.28241,1.12685,1.26689,470266399.2,50.9623712206409,1.288775458026164,1.3032460000000001,1.20358
2021-04-21,1.26665,1.29,1.19704,1.20358,404434984.0,51.97690208434959,1.2603769720174427,1.261984,1.144
2021-04-22,1.20312,1.27984,1.1138,1.144,522618869.4,45.12829807617617,1.2215846480116286,1.2171800000000002,1.15866
2021-04-23,1.14443,1.16895,0.92,1.15866,989280841.9,47.18444331865477,1.2006097653410857,1.1935259999999999,1.10287
2021-04-24,1.15872,1.198,1.0927,1.10287,434215610.4,42.92732299792634,1.1680298435607237,1.1752,1.0913
2021-04-25,1.103,1.14678,1.0183,1.0913,305075283.55,38.89640946303101,1.1424532290404825,1.140082,1.2375
2021-04-26,1.091,1.2509,1.0793,1.2375,473369883.13,45.59115590811513,1.1741354860269884,1.146866,1.3063
2021-04-27,1.2377,1.3333,1.2232,1.3063,392979049.07,43.69401477891036,1.2181903240179923,1.179326,1.3379
2021-04-28,1.3063,1.3488,1.2326,1.3379,388598645.07,43.23136259103106,1.2580935493453282,1.215174,1.3063
2021-04-29,1.3373,1.4117,1.2661,1.3063,578529650.82,39.75810295519543,1.274162366230219,1.25586,1.3532
2021-04-30,1.3066,1.3709,1.2855,1.3532,308696257.77,46.53395125888064,1.3005082441534794,1.30824,1.3516
2021-05-01,1.353,1.3678,1.3128,1.3516,208656399.38,48.944078608910374,1.317538829435653,1.33106,1.3267
2021-05-02,1.3516,1.3556,1.2941,1.3267,218990273.64,53.49837628105099,1.320592552957102,1.3351400000000002,1.3622
2021-05-03,1.3267,1.38,1.3208,1.3622,271187623.29,62.62040939193257,1.3344617019714016,1.34,1.2698
2021-05-04,1.3627,1.3673,1.2557,1.2698,421500877.62,50.21259186744787,1.3129078013142679,1.3327,1.4798
2021-05-05,1.2699,1.497,1.2598,1.4798,579064616.22,66.61773553122366,1.368538534209512,1.35802,1.6491
2021-05-06,1.4799,1.7,1.4288,1.6491,1342973403.72,76.84360451521013,1.4620590228063413,1.4175200000000001,1.653
2021-05-07,1.6491,1.7478,1.526,1.653,789059200.98,76.57570479323914,1.5257060152042277,1.48278,1.6211
2021-05-08,1.6529,1.6543,1.5611,1.6211,393498897.98,78.59452420627474,1.557504010136152,1.5345600000000001,1.7663
2021-05-09,1.6206,1.833,1.5726,1.7663,883091328.46,82.45816503173687,1.6271026734241014,1.6338599999999999,1.6423
2021-05-10,1.7662,1.8243,1.517,1.6423,712304913.86,69.88993710691824,1.6321684489494013,1.6663599999999998,1.7632
2021-05-11,1.6418,1.7791,1.5954,1.7632,524326718.11,71.3564550808638,1.6758456326329343,1.68918,1.5694
2021-05-12,1.7633,1.821,1.5462,1.5694,599710080.8,59.39605487458397,1.640363755088623,1.6724599999999998,1.9296
2021-05-13,1.5669,1.9719,1.5,1.9296,1567655289.16,69.9711630887536,1.7367758367257489,1.73416,2.0069
2021-05-14,1.9289,2.043,1.8112,2.0069,695033070.96,70.54497454271167,1.8268172244838325,1.78228,2.1744
2021-05-15,2.0073,2.3789,1.9628,2.1744,1376815760.83,73.41757741347905,1.9426781496558885,1.8887,2.3002
2021-05-16,2.1754,2.47,2.0104,2.3002,1190745903.78,76.20175485815793,2.0618520997705927,1.9960999999999998,2.0307
2021-05-17,2.3002,2.329,1.9159,2.0307,1137971306.33,65.9798250227088,2.0514680665137286,2.08836,2.0036
2021-05-18,2.0301,2.1492,1.9712,2.0036,612259916.93,68.10600078957758,2.035512044342486,2.10316,1.4663
2021-05-19,2.0036,2.0317,1.01,1.4663,2261842102.36,49.713217487360325,1.845774696228324,1.99504,1.8006
2021-05-20,1.4676,1.9487,1.3218,1.8006,1331716279.01,53.00750387104459,1.830716464152216,1.92028,1.5493
2021-05-21,1.8002,1.87,1.32,1.5493,1158826530.96,48.12551968475471,1.7369109761014774,1.7701,1.4629
2021-05-22,1.5493,1.602,1.3661,1.4629,800713185.45,47.19563213500674,1.6455739840676518,1.6565400000000001,1.3139
2021-05-23,1.4636,1.5397,1.051,1.3139,1461270087.31,41.99121937402634,1.5350159893784345,1.5186,1.55
2021-05-24,1.3135,1.5974,1.2476,1.55,1034255631.11,48.428401157840966,1.540010659585623,1.53534,1.5532
2021-05-25,1.5497,1.6499,1.4354,1.5532,807717267.52,46.275010642826736,1.5444071063904157,1.4858600000000002,1.7791
2021-05-26,1.5525,1.832,1.552,1.7791,857080518.13,53.67778596232768,1.622638070926944,1.5318200000000002,1.6552
2021-05-27,1.7788,1.7885,1.6077,1.6552,590119092.56,44.75254341008185,1.6334920472846295,1.57028,1.5133
2021-05-28,1.6552,1.678,1.45,1.5133,817239543.16,40.78829501343685,1.5934280315230864,1.61016,1.4029
2021-05-29,1.5133,1.5624,1.335,1.4029,576104659.27,35.28850921017505,1.5299186876820579,1.58074,1.5751
2021-05-30,1.4035,1.7,1.3457,1.5751,764079031.67,36.41371557054525,1.544979125121372,1.5851199999999999,1.7373
2021-05-31,1.5751,1.75,1.5249,1.7373,600116070.88,44.2722161486803,1.6090860834142482,1.57676,1.7363
2021-06-01,1.7376,1.7796,1.6531,1.7363,530252586.94,44.72801861859492,1.6514907222761657,1.59298,1.7534
2021-06-02,1.7362,1.8042,1.7173,1.7534,431644801.42,57.12442304829023,1.6854604815174439,1.641,1.8453
2021-06-03,1.7534,1.8897,1.7134,1.8453,417400945.02,51.26093088857545,1.7387403210116295,1.72948,1.7077
2021-06-04,1.8454,1.848,1.608,1.7077,596433033.05,54.774535809018566,1.7283935473410863,1.7560000000000002,1.6551
2021-06-05,1.708,1.7823,1.61,1.6551,369328430.6,55.91384615384615,1.7039623648940578,1.7395600000000002,1.6771
2021-06-06,1.6555,1.7077,1.6451,1.6771,191999153.68,62.12283044058745,1.6950082432627054,1.7277200000000001,1.5659
2021-06-07,1.6771,1.7414,1.55,1.5659,341267094.73,50.578981865851,1.651972162175137,1.69022,1.5819
2021-06-08,1.5659,1.5966,1.4,1.5819,612223590.99,51.03542824157588,1.6286147747834248,1.63754,1.6279
2021-06-09,1.5818,1.635,1.4827,1.6279,471664344.33,43.73134328358209,1.6283765165222832,1.6215800000000002,1.5328
2021-06-10,1.6282,1.6378,1.5064,1.5328,312406121.42,44.801223241590215,1.5965176776815222,1.5971199999999999,1.4371
2021-06-11,1.5328,1.5474,1.4192,1.4371,323101330.0,46.631299734748005,1.5433784517876816,1.5491199999999998,1.4789
2021-06-12,1.4368,1.4934,1.3562,1.4789,362965214.53,53.576807228915655,1.521885634525121,1.53172,1.5566
2021-06-13,1.4789,1.58,1.4001,1.5566,330722303.94,49.04432276061577,1.533457089683414,1.5266600000000001,1.5769
2021-06-14,1.5563,1.595,1.5056,1.5769,280791163.74,40.290556900726386,1.547938059788943,1.51646,1.5552
2021-06-15,1.5769,1.6109,1.5441,1.5552,216159062.78,39.305539152001884,1.550358706525962,1.52094,1.4851
2021-06-16,1.555,1.5754,1.474,1.4851,203580536.01,35.089474269200835,1.5286058043506414,1.53054,1.4826
2021-06-17,1.4851,1.5388,1.4568,1.4826,165078770.77,27.619400222139944,1.513270536233761,1.53128,1.4163
2021-06-18,1.4825,1.4927,1.374,1.4163,220933715.72,30.28416779431663,1.480947024155841,1.50322,1.3839
2021-06-19,1.4164,1.4411,1.3834,1.3839,145492869.0,31.13522537562602,1.4485980161038938,1.4646199999999998,1.4263
2021-06-20,1.384,1.46,1.306,1.4263,269372753.54,33.03571428571426,1.4411653440692627,1.4388400000000001,1.174
2021-06-21,1.4262,1.4371,1.1672,1.174,512064782.95,27.740542996705656,1.3521102293795084,1.37662,1.1567
2021-06-22,1.1738,1.2634,1.0001,1.1567,907361654.28,25.884754990925572,1.2869734862530058,1.3114399999999997,1.2512
2021-06-23,1.1563,1.31,1.108,1.2512,490479573.3,29.74948930222557,1.2750489908353373,1.27842,1.3604
2021-06-24,1.2513,1.3998,1.2006,1.3604,427028527.81,40.87057826731624,1.3034993272235584,1.27372,1.2521
2021-06-25,1.3604,1.3971,1.2431,1.2521,548380704.22,40.33235785953177,1.286366218149039,1.23888,1.2521
2021-06-26,1.252,1.2923,1.1968,1.2521,307404658.42,37.60655737704917,1.2749441454326926,1.2545,1.338
2021-06-27,1.252,1.3499,1.241,1.338,242097878.29,38.16074523396881,1.2959627636217952,1.2907600000000001,1.326
2021-06-28,1.3379,1.3506,1.3042,1.326,220547816.19,36.288118920100565,1.3059751757478635,1.3057200000000002,1.373
2021-06-29,1.3261,1.42,1.319,1.373,287571860.2,40.31057221867688,1.3283167838319092,1.30824,1.3853
2021-06-30,1.3731,1.3993,1.2825,1.3853,263769140.47,44.34496826835901,1.3473111892212728,1.33488,1.3313
2021-07-01,1.3853,1.3862,1.302,1.3313,196824530.3,41.899560980833066,1.3419741261475153,1.3507200000000001,1.3946
2021-07-02,1.3312,1.3959,1.285,1.3946,235621261.45,48.83446127403589,1.3595160840983436,1.36204,1.4045
2021-07-03,1.3947,1.4444,1.3579,1.4045,197443853.76,51.13386173491855,1.374510722732229,1.37774,1.4615
2021-07-04,1.4045,1.4955,1.3815,1.4615,185325977.32,51.906825568797395,1.4035071484881527,1.3954400000000002,1.4039
2021-07-05,1.4615,1.4616,1.3764,1.4039,210256310.91,65.78333104489907,1.403638098992102,1.3991600000000002,1.4157
2021-07-06,1.4039,1.4578,1.3888,1.4157,173402604.28,67.9164360819037,1.4076587326614014,1.41604,1.404
2021-07-07,1.4156,1.4416,1.4,1.404,125167776.95,61.93749999999998,1.406439155107601,1.41792,1.327
2021-07-08,1.404,1.4065,1.3194,1.327,175680408.72,47.25238565317538,1.3799594367384007,1.4024199999999998,1.3504
2021-07-09,1.3268,1.3746,1.2859,1.3504,160293985.2,59.399502772996755,1.370106291158934,1.3801999999999999,1.3356
2021-07-10,1.3504,1.366,1.3158,1.3356,93476664.31,57.764552724567594,1.358604194105956,1.3665399999999999,1.3485
2021-07-11,1.3356,1.3669,1.3231,1.3485,71704260.26,51.129761136216906,1.3552361294039708,1.3531,1.3126
2021-07-12,1.3485,1.3736,1.2916,1.3126,112067630.51,48.62873516168644,1.341024086269314,1.3348200000000001,1.265
2021-07-13,1.3126,1.3216,1.25,1.265,125015668.98,38.96156991005724,1.3156827241795428,1.32242,1.2635
2021-07-14,1.2649,1.2894,1.198,1.2635,165466902.33,37.27006688963214,1.2982884827863619,1.30504,1.2258
2021-07-15,1.2634,1.29,1.205,1.2258,133685795.15,38.584721921662,1.274125655190908,1.28308,1.1708
2021-07-16,1.2258,1.245,1.1655,1.1708,159173625.74,25.34156015866023,1.239683770127272,1.24754,1.1721
2021-07-17,1.1705,1.1948,1.1497,1.1721,124485807.1,23.89937106918238,1.2171558467515147,1.21944,1.1813
2021-07-18,1.1721,1.2186,1.1666,1.1813,108584207.61,14.74584801207854,1.2052038978343431,1.2027,1.1225
2021-07-19,1.1814,1.1921,1.1156,1.1225,138646747.17,14.701455092824915,1.1776359318895622,1.1744999999999999,1.0539
2021-07-20,1.1226,1.1362,1.0202,1.0539,283618751.18,10.276679841897263,1.1363906212597081,1.14012,1.1711
2021-07-21,1.0541,1.2222,1.0366,1.1711,287296624.78,29.23872348012125,1.1479604141731388,1.14018,1.1856
2021-07-22,1.1711,1.2081,1.1492,1.1856,158912321.76,35.814606741573044,1.1605069427820927,1.1428800000000001,1.2077
2021-07-23,1.1857,1.2089,1.1465,1.2077,131335875.06,35.646751156708916,1.1762379618547285,1.14816,1.2327
2021-07-24,1.2075,1.2487,1.1964,1.2327,142716783.01,39.85807214665878,1.1950586412364856,1.1702,1.2284
2021-07-25,1.2332,1.2388,1.19,1.2284,107934124.51,37.958692600761964,1.2061724274909906,1.2050999999999998,1.2551
2021-07-26,1.2283,1.3991,1.2221,1.2551,415073283.88,44.126659856996945,1.2224816183273273,1.2219,1.2799
2021-07-27,1.2549,1.3158,1.2136,1.2799,233094192.34,51.5963145489608,1.241621078884885,1.2407599999999999,1.2875
2021-07-28,1.2797,1.32,1.2573,1.2875,201236980.03,52.538071065989854,1.2569140525899234,1.25672,1.2856
2021-07-29,1.2875,1.2987,1.256,1.2856,130840990.64,56.84210526315791,1.266476035059949,1.2673,1.3108
2021-07-30,1.2856,1.3179,1.2467,1.3108,181649929.84,67.19056974459724,1.281250690039966,1.28378,1.3193
2021-07-31,1.3109,1.3329,1.287,1.3193,122070136.42,67.76061776061776,1.2939337933599775,1.29662,1.3142
2021-08-01,1.3193,1.3879,1.2984,1.3142,200978816.46,66.19546673165978,1.3006891955733184,1.30348,1.3083
2021-08-02,1.3145,1.35,1.2927,1.3083,124737501.38,75.99328483491888,1.3032261303822124,1.30764,1.3696
2021-08-03,1.3082,1.3827,1.2613,1.3696,250226135.48,95.08711796629537,1.3253507535881417,1.3244399999999998,1.3765
2021-08-04,1.3697,1.3938,1.323,1.3765,182865692.1,92.82735613010847,1.3424005023920946,1.33758,1.3859
2021-08-05,1.3766,1.3974,1.338,1.3859,160752874.44,92.6714955262037,1.356900334928063,1.3509,1.4025
2021-08-06,1.3859,1.425,1.3613,1.4025,165384665.39,92.49563699825485,1.3721002232853756,1.36856,1.4727
2021-08-07,1.4027,1.485,1.3945,1.4727,245578409.2,93.73177842565602,1.4056334821902505,1.40144,1.4255
2021-08-08,1.4726,1.4941,1.407,1.4255,201134603.12,81.05893476205488,1.4122556547935003,1.41262,1.4745
2021-08-09,1.4256,1.499,1.3933,1.4745,204393100.93,82.30270906949355,1.4330037698623337,1.4322199999999998,1.678
2021-08-10,1.4745,1.701,1.457,1.678,356506024.51,88.40439899672006,1.5146691799082226,1.4906400000000002,1.7934
