Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2021-04-11,1.37215,1.5,1.305,1.35118,1972667902.4,79.7766180775258,1.1805906150563503,1.14252,1.46843
2021-04-12,1.35118,1.475,1.31804,1.46843,1129501823.8,81.13471656220048,1.2765370767042337,1.253122,1.79611
2021-04-13,1.4685,1.88888,1.41778,1.79611,2515240116.42,84.76809250378952,1.4497280511361559,1.401146,1.83468
2021-04-14,1.79607,1.96689,1.56001,1.83468,2119704174.5,85.02835810975475,1.578045367424104,1.56464,1.75781
2021-04-15,1.83396,1.885,1.65243,1.75781,1124377879.6,81.54573964811567,1.6379669116160693,1.6416419999999998,1.54805
2021-04-16,1.75781,1.81041,1.42,1.54805,1805450664.8,72.89724174177096,1.6079946077440463,1.681016,1.53896
2021-04-17,1.54805,1.74163,1.52991,1.53896,1108826379.5,73.59959907827309,1.5849830718293645,1.695122,1.40797
2021-04-18,1.53988,1.56505,1.16,1.40797,2048345301.6,68.32021084465849,1.5259787145529098,1.617494,1.30945
2021-04-19,1.40797,1.5339,1.251,1.30945,1608073829.4,60.2114886706204,1.4538024763686066,1.512448,1.38501
2021-04-20,1.30941,1.44796,1.18,1.38501,1522196293.5,57.91357035443399,1.4308716509124046,1.4378879999999998,1.29097
2021-04-21,1.385,1.4645,1.27545,1.29097,1301403506.4,60.82345278374997,1.3842377672749366,1.386472,1.15489
2021-04-22,1.2911,1.41947,1.0859,1.15489,1771540957.6,52.85772075820619,1.3077885115166246,1.309658,1.17073
2021-04-23,1.15489,1.19724,0.88601,1.17073,2651341963.5,54.49556651400326,1.2621023410110832,1.26221,1.04833
2021-04-24,1.17019,1.172,1.01753,1.04833,1120813592.2,38.99557068922246,1.1908448940073888,1.209986,1.0351
2021-04-25,1.04971,1.156,0.9418,1.0351,1026066203.52,39.21876279095151,1.1389299293382593,1.140004,1.3629
2021-04-26,1.0353,1.375,1.0133,1.3629,1871916062.93,46.85253783337211,1.2135866195588396,1.1543899999999998,1.4017
2021-04-27,1.3629,1.462,1.3284,1.4017,1510880106.82,35.787539187777014,1.276291079705893,1.203752,1.3576
2021-04-28,1.4017,1.4492,1.2814,1.3576,1092879174.17,32.876790995492,1.303394053137262,1.241126,1.3978
2021-04-29,1.3576,1.42,1.3263,1.3978,824625421.08,36.72930751026607,1.3348627020915083,1.3110199999999999,1.5988
2021-04-30,1.3978,1.6397,1.3745,1.5988,1429394131.02,51.88290728304827,1.422841801394339,1.4237600000000001,1.651
2021-05-01,1.5989,1.6666,1.5226,1.651,701328204.71,54.02801346026633,1.4988945342628928,1.4813800000000001,1.5605
2021-05-02,1.651,1.658,1.525,1.5605,602425194.39,55.648129633332594,1.5194296895085952,1.51314,1.5546
2021-05-03,1.5605,1.6216,1.47,1.5546,670988111.68,59.746352323778474,1.5311531263390636,1.55254,1.3877
2021-05-04,1.5546,1.558,1.32,1.3877,1375223308.72,50.09970422315954,1.4833354175593758,1.5505200000000001,1.6133
2021-05-05,1.3878,1.624,1.366,1.6133,1261641294.96,60.885481746648196,1.526656945039584,1.55342,1.6028
2021-05-06,1.6137,1.7658,1.521,1.6028,1507415092.61,66.52841022310457,1.5520379633597228,1.54378,1.5793
2021-05-07,1.6028,1.695,1.505,1.5793,894697893.67,64.99196406948327,1.561125308906482,1.5475400000000001,1.5611
2021-05-08,1.5795,1.6277,1.5404,1.5611,514586255.38,70.37340177840642,1.5611168726043214,1.5488399999999998,1.5345
2021-05-09,1.5611,1.5968,1.4249,1.5345,726954201.32,69.63359018713635,1.5522445817362143,1.5782,1.3906
2021-05-10,1.5343,1.627,1.214,1.3906,1154086820.05,51.27309495358029,1.4983630544908098,1.53366,1.4786
2021-05-11,1.391,1.4905,1.3555,1.4786,724101053.89,53.3814088470671,1.4917753696605398,1.50882,1.2691
2021-05-12,1.4788,1.547,1.235,1.2691,1028881609.0,46.602687140115165,1.41755024644036,1.44678,1.364
2021-05-13,1.269,1.389,1.2,1.364,1308704814.37,48.754789272030656,1.3997001642935736,1.4073600000000002,1.4
2021-05-14,1.3644,1.4488,1.321,1.4,772801586.76,41.66247273947324,1.399800109529049,1.3804599999999998,1.4904
2021-05-15,1.3998,1.5869,1.3211,1.4904,1495464769.52,43.47366710013004,1.430000073019366,1.40042,1.4496
2021-05-16,1.4911,1.6131,1.3373,1.4496,1498147985.65,45.30363343779114,1.436533382012911,1.3946200000000002,1.4946
2021-05-17,1.4496,1.565,1.3242,1.4946,1560737399.7,47.54058042302016,1.4558889213419408,1.43972,1.5889
2021-05-18,1.4952,1.705,1.4698,1.5889,1813933407.63,58.769177126917725,1.5002259475612938,1.4847,1.0568
2021-05-19,1.5893,1.6448,0.85,1.0568,3180237280.29,30.85918690238701,1.352417298374196,1.41606,1.1795
2021-05-20,1.0565,1.2664,0.9,1.1795,1974341688.46,36.48381122677054,1.2947781989161307,1.35388,1.0062
2021-05-21,1.1802,1.2194,0.8641,1.0062,1813489499.17,33.2983621845311,1.198585465944087,1.2651999999999999,0.9052
2021-05-22,1.0062,1.0162,0.816,0.9052,1478148766.91,31.765360022240756,1.1007903106293915,1.1473200000000001,0.7898
2021-05-23,0.9052,0.9679,0.65,0.7898,1976494217.2,30.27075716632227,0.9971268737529277,0.9875,0.993
2021-05-24,0.7899,0.997,0.7537,0.993,1613054853.94,39.78732148361245,0.9957512491686186,0.9747399999999999,0.9746
2021-05-25,0.9934,1.07,0.8791,0.9746,1654728049.91,36.57432072456047,0.988700832779079,0.93376,1.0316
2021-05-26,0.9747,1.0698,0.9461,1.0316,1160288119.63,43.113946071325024,1.0030005551860528,0.9388400000000001,0.9747
2021-05-27,1.0316,1.0423,0.9322,0.9747,997129594.42,38.45834568633264,0.9935670367907019,0.95274,0.8985
2021-05-28,0.9747,0.9847,0.8445,0.8985,1220369622.06,35.478079573753405,0.9618780245271347,0.97448,0.8318
2021-05-29,0.8985,0.9413,0.7911,0.8318,980984330.42,30.6635349383441,0.9185186830180898,0.94224,0.9058
2021-05-30,0.8319,0.9337,0.7974,0.9058,837581783.3,34.33936182467458,0.9142791220120599,0.9284800000000001,1.0409
2021-05-31,0.9058,1.0495,0.8789,1.0409,1221688769.45,37.57871105513881,0.9564860813413733,0.93034,1.0108
2021-06-01,1.0409,1.1,0.9742,1.0108,1130390772.85,33.59627716928665,0.9745907208942489,0.9375600000000001,1.0241
2021-06-02,1.0108,1.0498,0.9793,1.0241,673790276.52,48.684951339178,0.9910938139294994,0.96268,1.045
2021-06-03,1.0241,1.0789,1.0069,1.045,701176435.11,44.10862899693386,1.0090625426196662,1.00532,0.9683
2021-06-04,1.0453,1.0466,0.9156,0.9683,814525376.26,48.18642932338023,0.9954750284131109,1.01782,0.923
2021-06-05,0.9683,0.9973,0.8921,0.923,621966894.8,50.899716942984234,0.9713166856087406,0.9942399999999999,0.947
2021-06-06,0.923,0.9493,0.917,0.947,395443235.74,58.75473379371798,0.9632111237391605,0.98148,0.8618
2021-06-07,0.9469,0.976,0.838,0.8618,673906993.46,41.587586560656575,0.9294074158261071,0.94902,0.8731
2021-06-08,0.8619,0.8861,0.7838,0.8731,989287175.65,43.43212113368707,0.9106382772174049,0.91464,0.9218
2021-06-09,0.873,0.9218,0.83,0.9218,798994471.7,42.81789638932496,0.9143588514782699,0.90534,0.8686
2021-06-10,0.9218,0.9298,0.8522,0.8686,592646634.43,43.02616011568293,0.8991059009855134,0.8944599999999999,0.8471
2021-06-11,0.8686,0.88,0.8335,0.8471,384826199.07,46.359773371104815,0.881770600657009,0.8744799999999999,0.8326
2021-06-12,0.8469,0.8479,0.8054,0.8326,375425465.13,50.06118078923219,0.865380400438006,0.8686400000000001,0.8832
2021-06-13,0.8325,0.8883,0.817,0.8832,344882480.06,48.20748730964467,0.8713202669586707,0.87066,0.8906
2021-06-14,0.8833,0.93,0.8628,0.8906,441724628.58,35.05072607917245,0.8777468446391138,0.86442,0.8663
2021-06-15,0.8905,0.9017,0.8551,0.8663,367733719.97,35.45985107667538,0.8739312297594092,0.86396,0.832
2021-06-16,0.8663,0.8733,0.8259,0.832,380134518.73,31.453948638733323,0.8599541531729396,0.8609399999999999,0.8419
2021-06-17,0.8319,0.8612,0.8234,0.8419,315642616.21,29.96646281317814,0.853936102115293,0.8628,0.7972
2021-06-18,0.8419,0.845,0.7687,0.7972,389494745.89,31.985681196041256,0.8350240680768621,0.8455999999999999,0.7582
2021-06-19,0.7971,0.8055,0.7557,0.7582,317290687.13,32.415706359368315,0.8094160453845749,0.8191200000000001,0.7741
2021-06-20,0.7583,0.785,0.6968,0.7741,589364804.52,31.226927252985888,0.7976440302563833,0.8006800000000001,0.6067
2021-06-21,0.7741,0.7803,0.6037,0.6067,1073284195.87,26.49714391007923,0.7339960201709224,0.7556200000000001,0.5468
2021-06-22,0.6068,0.65,0.509,0.5468,1611548012.73,22.408253001860302,0.6715973467806149,0.6965999999999999,0.6383
2021-06-23,0.5468,0.6655,0.5203,0.6383,1167774271.66,27.64548178520738,0.6604982311870766,0.66482,0.6731
2021-06-24,0.6383,0.6928,0.6163,0.6731,633338243.16,34.123761572194255,0.6646988207913844,0.6478,0.6111
2021-06-25,0.6731,0.6889,0.6019,0.6111,795450033.45,32.01767753733617,0.6468325471942563,0.6152,0.6162
2021-06-26,0.611,0.6329,0.5814,0.6162,548990505.59,33.27149041434757,0.6366216981295043,0.6171,0.6484
2021-06-27,0.6163,0.6523,0.5963,0.6484,472483880.77,31.317632081476773,0.6405477987530029,0.6374199999999999,0.6444
2021-06-28,0.6483,0.6583,0.6238,0.6444,460033268.3,30.304000000000002,0.6418318658353354,0.63864,0.7063
2021-06-29,0.6444,0.734,0.6417,0.7063,718445315.27,37.92635073951102,0.6633212438902236,0.64528,0.7063
2021-06-30,0.7062,0.7145,0.6477,0.7063,634287485.15,39.996816807257694,0.6776474959268157,0.66432,0.6591
2021-07-01,0.7062,0.7064,0.644,0.6591,463328799.28,36.268028846153854,0.6714649972845439,0.6728999999999999,0.6556
2021-07-02,0.6592,0.6676,0.6329,0.6556,387562387.59,38.66111467008328,0.6661766648563626,0.67434,0.6732
2021-07-03,0.6557,0.6849,0.6433,0.6732,329367273.74,42.951907131011616,0.6685177765709085,0.6801,0.696
2021-07-04,0.6733,0.7091,0.6655,0.696,334071078.78,43.59731103459583,0.677678517713939,0.67804,0.6526
2021-07-05,0.696,0.697,0.6444,0.6526,407839477.88,54.72319407285448,0.6693190118092927,0.6673,0.6648
2021-07-06,0.6526,0.68,0.6511,0.6648,356111895.89,63.46417161113646,0.6678126745395285,0.6684399999999999,0.6522
2021-07-07,0.6648,0.674,0.65,0.6522,284356433.42,51.934316726969115,0.6626084496930191,0.66776,0.6215
2021-07-08,0.6521,0.6545,0.6108,0.6215,430925669.18,42.73648648648649,0.6489056331286795,0.6574199999999999,0.6369
2021-07-09,0.6214,0.6457,0.5917,0.6369,358836803.69,54.1801685029164,0.6449037554191197,0.6456000000000001,0.6246
2021-07-10,0.6369,0.6489,0.612,0.6246,279711260.06,51.32995566814441,0.6381358369460799,0.64,0.6364
2021-07-11,0.6246,0.6449,0.6169,0.6364,201320995.42,47.968855788761005,0.63755722463072,0.63432,0.6288
2021-07-12,0.6363,0.6575,0.6172,0.6288,356848391.96,47.39130434782609,0.6346381497538134,0.62964,0.6192
2021-07-13,0.6288,0.6426,0.6086,0.6192,315648113.8,32.34698013781919,0.6294920998358756,0.62918,0.6197
2021-07-14,0.6193,0.625,0.5851,0.6197,352306488.76,32.483818770226534,0.6262280665572505,0.6257400000000001,0.5979
2021-07-15,0.6196,0.6269,0.5874,0.5979,339655984.05,36.203787195671765,0.6167853777048338,0.6204,0.5893
2021-07-16,0.5979,0.6211,0.5874,0.5893,282511701.89,35.39003966505069,0.6076235851365559,0.61098,0.5821
2021-07-17,0.5893,0.5977,0.56,0.5821,263418042.14,28.960739030023063,0.5991157234243706,0.60164,0.5866
2021-07-18,0.5822,0.6016,0.571,0.5866,241849135.65,22.40161453077701,0.5949438156162471,0.59512,0.557
2021-07-19,0.5867,0.5889,0.5533,0.557,294780945.07,24.078091106290685,0.5822958770774981,0.5825800000000001,0.5284
2021-07-20,0.557,0.5699,0.5157,0.5284,393704657.61,16.03585657370519,0.5643305847183321,0.56868,0.5719
2021-07-21,0.5284,0.584,0.5193,0.5719,493423679.61,32.67155804920155,0.5668537231455548,0.5652,0.592
2021-07-22,0.5718,0.6033,0.5609,0.592,409238764.36,43.32881049298959,0.5752358154303698,0.5671799999999999,0.6091
2021-07-23,0.592,0.6101,0.5753,0.6091,359561806.43,43.761220825852774,0.5865238769535799,0.57168,0.6085
2021-07-24,0.6092,0.6205,0.5996,0.6085,319684922.3,46.18664140217906,0.5938492513023866,0.58198,0.6069
2021-07-25,0.6085,0.6118,0.5906,0.6069,259034501.15,42.658038825286226,0.5981995008682578,0.5976799999999999,0.6234
2021-07-26,0.6069,0.6793,0.6048,0.6234,803413949.18,48.71306005719732,0.6065996672455052,0.60798,0.6451
2021-07-27,0.6234,0.6528,0.6121,0.6451,427078091.95,55.83596214511041,0.6194331114970035,0.6186,0.7327
2021-07-28,0.645,0.7549,0.6308,0.7327,1172622702.04,68.28478964401293,0.6571887409980024,0.64332,0.7488
2021-07-29,0.7327,0.7665,0.697,0.7488,513356476.87,74.87636003956479,0.6877258273320017,0.6713800000000001,0.7521
2021-07-30,0.7488,0.7697,0.7115,0.7521,604445794.9,77.31543624161071,0.7091838848880012,0.7004199999999999,0.746
2021-07-31,0.7522,0.7591,0.7367,0.746,377281828.25,77.6018861569552,0.7214559232586675,0.7249399999999999,0.7242
2021-08-01,0.7461,0.7778,0.7042,0.7242,469477766.36,71.89688096753659,0.7223706155057783,0.74076,0.738
2021-08-02,0.7242,0.774,0.715,0.738,410656081.94,80.32841823056299,0.7275804103371856,0.7418199999999999,0.7136
2021-08-03,0.738,0.745,0.7008,0.7136,398158150.61,81.47518694765466,0.7229202735581237,0.73478,0.731
2021-08-04,0.7136,0.7398,0.6952,0.731,330543019.03,79.67176426706453,0.7256135157054158,0.73056,0.7327
2021-08-05,0.731,0.7389,0.701,0.7327,331894003.59,78.17380857028435,0.7279756771369439,0.7279,0.7474
2021-08-06,0.7327,0.753,0.7219,0.7474,304988991.92,77.9619894864537,0.7344504514246293,0.73254,0.8162
2021-08-07,0.7474,0.8189,0.7411,0.8162,589624594.72,82.9160063391442,0.7617003009497529,0.74818,0.7788
2021-08-08,0.8163,0.8413,0.7717,0.7788,556138875.77,74.46626814688301,0.7674002006331686,0.76122,0.817
2021-08-09,0.7788,0.8279,0.7596,0.817,474908832.08,75.95174262734585,0.7839334670887791,0.77842,0.8511
2021-08-10,0.8169,0.8622,0.8,0.8511,503252613.21,76.72548002075766,0.8063223113925194,0.8020999999999999,1.0105
2021-08-11,0.8511,1.0906,0.848,1.0105,1131344973.99,80.38057742782152,0.8743815409283463,0.85472,0.966
2021-08-12,1.0106,1.045,0.9222,0.966,990869466.08,72.36408566721582,0.9049210272855642,0.88468,1.0901
2021-08-13,0.9661,1.0968,0.9501,1.0901,674407528.31,77.86939313984169,0.9666473515237095,0.94694,1.2791
2021-08-14,1.0901,1.31,1.0691,1.2791,1408060485.32,83.77042949448878,1.0707982343491398,1.0393599999999998,1.2839
2021-08-15,1.2788,1.35,1.2252,1.2839,1155282513.71,86.23591868444906,1.14183215623276,1.12592,1.1855
2021-08-16,1.2838,1.3288,1.1432,1.1855,912003805.45,76.11156494340062,1.1563881041551736,1.16092,1.0978
2021-08-17,1.1855,1.2479,1.085,1.0978,893360572.36,70.87589654422952,1.136858736103449,1.18728,1.1431
2021-08-18,1.098,1.1963,1.0501,1.1431,870414538.26,71.73293956333721,1.1389391574022993,1.19788,1.2347
2021-08-19,1.143,1.2355,1.0895,1.2347,723276976.29,74.18111753371869,1.1708594382681996,1.189,1.2629
2021-08-20,1.2347,1.2897,1.1992,1.2629,594584554.01,74.51260104612459,1.2015396255121331,1.1848,1.2158
2021-08-21,1.2629,1.2835,1.2,1.2158,394160040.58,69.40182559720334,1.2062930836747556,1.19086,1.226
2021-08-22,1.2158,1.2557,1.1776,1.226,360176161.72,72.3020147616198,1.2128620557831704,1.2165,1.2457
2021-08-23,1.2258,1.3046,1.2024,1.2457,661403795.74,71.78132303627682,1.2238080371887805,1.23702,1.1353
2021-08-24,1.2456,1.2658,1.1212,1.1353,637760055.93,63.400603545831764,1.1943053581258538,1.21714,1.1735
2021-08-25,1.1353,1.1779,1.1073,1.1735,530858362.99,58.67759795570699,1.1873702387505691,1.19926,1.0712
2021-08-26,1.1735,1.1866,1.0636,1.0712,569965192.92,55.27582748244734,1.1486468258337128,1.17034,1.1918
2021-08-27,1.0713,1.1926,1.0501,1.1918,565739468.35,55.118268746854554,1.1630312172224753,1.1635,1.1459
2021-08-28,1.1918,1.198,1.1329,1.1459,314618250.83,42.1683913452493,1.1573208114816502,1.14354,1.1408
2021-08-29,1.1458,1.1683,1.112,1.1408,313294895.0,41.58927941695074,1.1518138743211002,1.1446399999999999,1.1002
2021-08-30,1.1408,1.1488,1.0946,1.1002,364996870.0,44.62101147685711,1.1346092495474003,1.12998,1.1856
2021-08-31,1.1005,1.2441,1.0907,1.1856,709823003.3,55.55274475082216,1.1516061663649335,1.15286,1.2362
2021-09-01,1.1856,1.2384,1.158,1.2362,469917987.0,55.84872471416008,1.1798041109099557,1.16174,1.2533
2021-09-02,1.2362,1.295,1.2216,1.2533,501596506.82,51.289159966731376,1.2043027406066373,1.18322,1.2907
2021-09-03,1.2533,1.3235,1.2189,1.2907,526413570.07,51.9025458527238,1.2331018270710916,1.2132,1.2548
2021-09-04,1.2906,1.2972,1.2352,1.2548,355870711.0,52.71059216013343,1.2403345513807278,1.2441200000000001,1.3076
2021-09-05,1.2548,1.3125,1.2361,1.3076,335187953.0,55.35433070866143,1.262756367587152,1.26852,1.3894
2021-09-06,1.3075,1.4151,1.3065,1.3894,710855257.92,58.71860211139425,1.304970911724768,1.29916,1.1292
2021-09-07,1.3894,1.3922,0.9524,1.1292,1297978123.89,49.6868261628504,1.246380607816512,1.27434,1.0998
2021-09-08,1.129,1.148,1.0133,1.0998,794455994.0,46.18174282457777,1.1975204052110082,1.23616,1.0868
2021-09-09,1.0999,1.1377,1.0619,1.0868,604426508.0,50.890614295501265,1.1606136034740056,1.20256,1.0552
2021-09-10,1.0868,1.245,1.03,1.0552,901671116.0,41.31926792069141,1.125475735649337,1.1520800000000002,1.0787
2021-09-11,1.0552,1.12,1.0503,1.0787,336502704.0,45.60439560439561,1.1098838237662247,1.08994,1.1181
2021-09-12,1.0788,1.1276,1.0576,1.1181,324049191.0,48.5789407787655,1.1126225491774833,1.08772,1.0643
2021-09-13,1.1181,1.1266,1.025,1.0643,510682363.0,47.789136593176494,1.096515032784989,1.0806200000000001,1.0963
2021-09-14,1.0644,1.0978,1.0566,1.0963,275908113.0,44.113381674357285,1.0964433551899928,1.08252,1.1207
2021-09-15,1.0962,1.13,1.0784,1.1207,289063987.0,42.11388775092177,1.1045289034599952,1.09562,1.0902
2021-09-16,1.1207,1.13,1.0662,1.0902,302954441.0,39.06396674265791,1.0997526023066635,1.09792,1.0661
2021-09-17,1.0903,1.1025,1.0509,1.0661,297933223.0,34.66684871654836,1.0885350682044423,1.08752,1.0751
2021-09-18,1.0663,1.0952,1.0562,1.0751,195352031.0,37.264351523742036,1.084056712136295,1.08968,1.0483
2021-09-19,1.0752,1.0837,1.0383,1.0483,211015299.0,30.919793966151573,1.0721378080908635,1.0800800000000002,0.9216
2021-09-20,1.0483,1.0497,0.8738,0.9216,837287959.74,17.711209276642748,1.0219585387272423,1.04026,0.8743
2021-09-21,0.9216,0.9593,0.8582,0.8743,632313366.81,25.083088954056706,0.9727390258181616,0.9970800000000001,1.0033
2021-09-22,0.874,1.0094,0.8679,1.0033,606417695.0,42.10440189821634,0.9829260172121078,0.9845200000000001,1.0016
2021-09-23,1.0033,1.017,0.9676,1.0016,409673892.0,42.8976325441814,0.9891506781414052,0.96982,0.944
2021-09-24,1.0016,1.0027,0.8858,0.944,605329486.0,41.11537232342602,0.9741004520942702,0.9489599999999999,0.94
2021-09-25,0.9442,0.9577,0.9163,0.94,347043937.0,38.56176810159987,0.9627336347295135,0.95264,0.9436
2021-09-26,0.9399,0.9567,0.8915,0.9436,384081774.0,34.70639789658195,0.9563557564863424,0.9665000000000001,0.9218
2021-09-27,0.9436,0.9818,0.9194,0.9218,350234819.0,36.76880222841226,0.9448371709908949,0.9501999999999999,0.8928
2021-09-28,0.9217,0.9431,0.8903,0.8928,313521537.0,30.999066293183944,0.9274914473272633,0.9284399999999999,0.9268
2021-09-29,0.8928,0.9941,0.8861,0.9268,459660796.0,32.21427261053017,0.9272609648848422,0.925,0.9533
2021-09-30,0.9266,0.964,0.9217,0.9533,332911904.0,37.34984291258547,0.9359406432565616,0.92766,1.0422
2021-10-01,0.9535,1.0695,0.9443,1.0422,644378881.0,48.02772734774715,0.9713604288377078,0.9473800000000001,1.0359
2021-10-02,1.0422,1.0733,1.0079,1.0359,398398944.0,46.75066312997349,0.9928736192251386,0.9702,1.0552
2021-10-03,1.0359,1.0884,1.021,1.0552,410176280.0,50.57915057915058,1.0136490794834259,1.00268,1.0425
2021-10-04,1.0552,1.0596,1.0059,1.0425,416467677.0,62.54930454639817,1.0232660529889506,1.02582,1.0839
2021-10-05,1.0429,1.088,1.038,1.0839,429469278.0,72.02606137032367,1.0434773686593004,1.05194,1.0765
2021-10-06,1.084,1.1081,1.0171,1.0765,509214129.0,60.3331451157538,1.0544849124395337,1.0588000000000002,1.0678
2021-10-07,1.0766,1.0942,1.0423,1.0678,410868906.0,59.163898117386495,1.0589232749596893,1.0651800000000002,1.0636
2021-10-08,1.0677,1.0927,1.0539,1.0636,335486636.0,69.42820012995455,1.0604821833064597,1.0668600000000001,1.1604
2021-10-09,1.0636,1.2089,1.0565,1.1604,678027224.72,77.50873689465804,1.0937881222043067,1.0904399999999999,1.1352
2021-10-10,1.1604,1.23,1.1262,1.1352,647048690.0,72.69066792989105,1.1075920814695377,1.1007,1.1364
2021-10-11,1.1352,1.182,1.1017,1.1364,429676031.0,76.71812749003986,1.117194720979692,1.11268,1.1018
2021-10-12,1.1363,1.1364,1.0634,1.1018,455399313.0,75.66306483300586,1.1120631473197946,1.1194799999999998,1.1275
2021-10-13,1.1017,1.1387,1.075,1.1275,403291632.0,75.15668087239906,1.1172087648798632,1.13226,1.1336
2021-10-14,1.1277,1.16,1.1174,1.1336,353714419.0,73.81770145310433,1.1226725099199089,1.1268999999999998,1.1413
2021-10-15,1.1335,1.1656,1.0914,1.1413,573654581.0,66.66666666666664,1.1288816732799392,1.12812,1.1343
2021-10-16,1.1415,1.1869,1.13,1.1343,339530696.0,66.51006711409396,1.1306877821866261,1.1277000000000001,1.0944
2021-10-17,1.1343,1.1407,1.0172,1.0944,384414867.0,56.15191462649091,1.118591854791084,1.12622,1.0827
2021-10-18,1.0943,1.1064,1.0642,1.0827,321174243.0,56.32871536523928,1.106627903194056,1.11726,1.0911
2021-10-19,1.0827,1.1009,1.0661,1.0911,235324664.0,51.264933239634544,1.1014519354627041,1.10876,1.1455
2021-10-20,1.0911,1.1529,1.0868,1.1455,346122480.0,60.40410132689986,1.1161346236418028,1.1096,1.0886
2021-10-21,1.1451,1.164,1.0851,1.0886,442288500.0,52.73828330700367,1.106956415761202,1.10046,1.0885
2021-10-22,1.0885,1.1288,1.0739,1.0885,333619107.0,53.31381421346817,1.1008042771741349,1.09928,1.0934
2021-10-23,1.0885,1.1018,1.0763,1.0934,189644449.0,38.19591261451725,1.0983361847827566,1.10142,1.0821
2021-10-24,1.0935,1.0961,1.0522,1.0821,234286648.0,40.16302334197853,1.0929241231885045,1.09962,1.0951
2021-10-25,1.0821,1.1034,1.0778,1.0951,218666074.0,42.66950656727012,1.093649415459003,1.08954,1.1075
2021-10-26,1.0951,1.1606,1.0905,1.1075,439499263.0,51.098265895953766,1.0982662769726688,1.0933199999999998,0.995
2021-10-27,1.1076,1.1248,0.9483,0.995,914728059.0,30.869188564828164,1.0638441846484459,1.07462,1.0579
2021-10-28,0.9951,1.0816,0.981,1.0579,686113717.0,40.61027040436617,1.0618627897656308,1.06752,1.0825
2021-10-29,1.058,1.0903,1.0409,1.0825,357777322.0,43.0,1.068741859843754,1.0676,1.0846
2021-10-30,1.0825,1.1169,1.0611,1.0846,372223050.0,44.01349072512646,1.0740279065625027,1.0655,1.1128
2021-10-31,1.0845,1.1544,1.0689,1.1128,659007943.0,52.28061477441745,1.0869519377083352,1.06656,1.0915
2021-11-01,1.1128,1.1321,1.069,1.0915,381430430.0,51.065375302663426,1.0884679584722234,1.0858599999999998,1.1349
2021-11-02,1.0916,1.1468,1.0851,1.1349,398377412.0,54.88839285714286,1.103945305648149,1.10126,1.2101
2021-11-03,1.1348,1.2363,1.1255,1.2101,838803472.0,56.889931740614344,1.1393302037654327,1.12678,1.2004
2021-11-04,1.21,1.2574,1.1604,1.2004,553456246.0,63.25901328273245,1.1596868025102884,1.14994,1.1581
2021-11-05,1.2004,1.2015,1.1311,1.1581,318649692.0,57.503234152652,1.1591578683401924,1.159,1.151
2021-11-06,1.1581,1.1828,1.1,1.151,260339849.0,56.180257510729625,1.1564385788934617,1.1709,1.2198
2021-11-07,1.1511,1.2374,1.1451,1.2198,371235010.0,63.151862464183374,1.1775590525956412,1.18788,1.2815
2021-11-08,1.2198,1.296,1.2192,1.2815,606055941.0,66.2880111849004,1.212206035063761,1.20216,1.2571
2021-11-09,1.2815,1.2884,1.2245,1.2571,465127517.0,62.8038343033208,1.2271706900425072,1.2135,1.1902
2021-11-10,1.2572,1.3493,1.1174,1.1902,932520826.0,68.12105458596359,1.214847126695005,1.21992,1.2142
2021-11-11,1.1902,1.2544,1.1764,1.2142,475284132.0,65.63938363017809,1.21463141779667,1.2325599999999999,1.1883
2021-11-12,1.2142,1.2332,1.1542,1.1883,446863355.0,60.55888223552892,1.2058542785311133,1.22626,1.1892
2021-11-13,1.1884,1.2039,1.167,1.1892,240083101.0,60.46418567426969,1.2003028523540755,1.2078000000000002,1.1879
2021-11-14,1.1894,1.1995,1.1675,1.1879,192023307.0,57.940367942482546,1.1961685682360503,1.1939600000000001,1.172
2021-11-15,1.1879,1.2198,1.1651,1.172,266793400.0,58.60962566844919,1.1881123788240335,1.19032,1.0877
2021-11-16,1.172,1.1721,1.0418,1.0877,599544174.0,45.35798583792289,1.154641585882689,1.16502,1.0953
2021-11-17,1.0877,1.113,1.0588,1.0953,383487232.0,36.978221415608,1.134861057255126,1.14642,1.0406
2021-11-18,1.0953,1.17,1.015,1.0406,698664651.0,33.552902428983145,1.1034407048367507,1.1166999999999998,1.0892
2021-11-19,1.0406,1.103,1.0174,1.0892,349087574.0,42.999390367811436,1.0986938032245006,1.09696,1.0965
2021-11-20,1.0892,1.1015,1.0594,1.0965,251779916.0,44.464757261832226,1.0979625354830005,1.08186,1.0569
2021-11-21,1.0965,1.0974,1.0544,1.0569,228064131.0,32.41200604621035,1.0842750236553336,1.0756999999999999,1.0354
2021-11-22,1.0571,1.071,1.0251,1.0354,307140428.0,20.903286829037626,1.0679833491035557,1.06372,1.0661
2021-11-23,1.0354,1.0715,1.0192,1.0661,341407597.0,27.749301025163106,1.0673555660690373,1.06882,1.0326
2021-11-24,1.0662,1.0735,1.0068,1.0326,344750680.0,30.090955027791836,1.0557703773793583,1.0575,1.0438
2021-11-25,1.0325,1.0647,1.0215,1.0438,312211526.0,27.754569190600563,1.051780251586239,1.04696,0.9394
2021-11-26,1.0439,1.0467,0.9108,0.9394,659982617.0,23.033586132177717,1.0143201677241593,1.02346,0.9452
2021-11-27,0.9392,0.9656,0.9336,0.9452,224846313.0,23.842195540308765,0.9912801118161063,1.00542,0.9687
